NameID,StateID
40032,4011
40032,4012
40032,4013
40032,4014
40032,4015
40033,4021
40033,4022
40033,4023
40033,4024
40033,4025
40031,4031
40031,4032
40031,4033
40031,4034
40031,4035
40007,4041
40007,4042
40007,4043
40007,4044
40007,4045
40021,4051
40021,4052
40021,4053
40021,4054
40021,4055
40015,4061
40015,4062
40015,4063
40015,4064
40015,4065
40008,4071
40008,4072
40008,4073
40008,4074
40008,4075
40026,4081
40026,4082
40026,4083
40026,4084
40026,4085
40027,4091
40027,4092
40027,4093
40027,4094
40027,4095
40006,4101
40006,4102
40006,4103
40006,4104
40006,4105
40022,4111
40022,4112
40022,4113
40022,4114
40022,4115
40013,4121
40013,4122
40013,4123
40013,4124
40013,4125
40030,4131
40030,4132
40030,4133
40030,4134
40030,4135
40028,4141
40028,4142
40028,4143
40028,4144
40028,4145
40025,4151
40025,4152
40025,4153
40025,4154
40025,4155
40039,4161
40039,4162
40039,4163
40039,4164
40039,4165
40040,4171
40040,4172
40040,4173
40040,4174
40040,4175
40042,4181
40042,4182
40042,4183
40042,4184
40042,4185
40043,4191
40043,4192
40043,4193
40043,4194
40043,4195
40041,4201
40041,4202
40041,4203
40041,4204
40041,4205
40038,4211
40038,4212
40038,4213
40038,4214
40038,4215
40037,4221
40037,4222
40037,4223
40037,4224
40037,4225
40045,4231
40045,4232
40045,4233
40045,4234
40045,4235
40036,4241
40036,4242
40036,4243
40036,4244
40036,4245
40035,4251
40035,4252
40035,4253
40035,4254
40035,4255
40023,4261
40023,4262
40023,4263
40023,4264
40023,4265
40029,4271
40029,4272
40029,4273
40029,4274
40029,4275
40020,4281
40020,4282
40020,4283
40020,4284
40020,4285
40016,4291
40016,4292
40016,4293
40016,4294
40016,4295
40024,4301
40024,4302
40024,4303
40024,4304
40024,4305
40014,4311
40014,4312
40014,4313
40014,4314
40014,4315
40001,4321
40001,4322
40001,4323
40001,4324
40001,4325
40002,4331
40002,4332
40002,4333
40002,4334
40002,4335
40012,4341
40012,4342
40012,4343
40012,4344
40012,4345
40034,4351
40034,4352
40034,4353
40034,4354
40034,4355
40010,4361
40010,4362
40010,4363
40010,4364
40010,4365
40003,4371
40003,4372
40003,4373
40003,4374
40003,4375
40009,4381
40009,4382
40009,4383
40009,4384
40009,4385
40011,4391
40011,4392
40011,4393
40011,4394
40011,4395
40004,4401
40004,4402
40004,4403
40004,4404
40004,4405
40017,4411
40017,4412
40017,4413
40017,4414
40017,4415
40018,4421
40018,4422
40018,4423
40018,4424
40018,4425
40044,4431
40044,4432
40044,4433
40044,4434
40044,4435
40019,4441
40019,4442
40019,4443
40019,4444
40019,4445
40005,4451
40005,4452
40005,4453
40005,4454
40005,4455
